GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22200990,2023-03-08,2022-23,22022,OKC @ PHX,L,1610612760,OKC,Oklahoma City Thunder,101,241,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,-31.0
22200991,2023-03-08,2022-23,22022,TOR @ LAC,L,1610612761,TOR,Toronto Raptors,100,240,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,-8.0
22200992,2023-03-09,2022-23,22022,CHA @ DET,W,1610612766,CHA,Charlotte Hornets,113,240,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,10.0
22200993,2023-03-09,2022-23,22022,HOU @ IND,L,1610612745,HOU,Houston Rockets,125,265,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,-9.0
22200994,2023-03-09,2022-23,22022,UTA @ ORL,W,1610612762,UTA,Utah Jazz,131,240,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,7.0
22200995,2023-03-09,2022-23,22022,BKN @ MIL,L,1610612751,BKN,Brooklyn Nets,113,240,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,-5.0
22200996,2023-03-09,2022-23,22022,MEM vs. GSW,W,1610612763,MEM,Memphis Grizzlies,131,240,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,21.0
22200997,2023-03-09,2022-23,22022,SAC vs. NYK,W,1610612758,SAC,Sacramento Kings,122,240,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,5.0
22200998,2023-03-10,2022-23,22022,PHI vs. POR,W,1610612755,PHI,Philadelphia 76ers,120,241,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,1.0
22200999,2023-03-10,2022-23,22022,WAS vs. ATL,L,1610612764,WAS,Washington Wizards,107,241,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,14,17,-7.0
22201000,2023-03-10,2022-23,22022,MIA vs. CLE,W,1610612748,MIA,Miami Heat,119,239,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,4.0
22201001,2023-03-10,2022-23,22022,MIN vs. BKN,L,1610612750,MIN,Minnesota Timberwolves,123,265,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,-1.0
22201002,2023-03-10,2022-23,22022,SAS vs. DEN,W,1610612759,SAS,San Antonio Spurs,128,239,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,8.0
22201003,2023-03-10,2022-23,22022,TOR @ LAL,L,1610612761,TOR,Toronto Raptors,112,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,-10.0
22201004,2023-03-11,2022-23,22022,NYK @ LAC,L,1610612752,NYK,New York Knicks,95,239,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,-11.0
22201005,2023-03-11,2022-23,22022,UTA @ CHA,W,1610612762,UTA,Utah Jazz,119,240,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,8.0
22201006,2023-03-11,2022-23,22022,DET vs. IND,L,1610612765,DET,Detroit Pistons,115,239,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,-6.0
22201007,2023-03-11,2022-23,22022,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,126,266,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,12.0
22201008,2023-03-11,2022-23,22022,BOS @ ATL,W,1610612738,BOS,Boston Celtics,134,239,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,9.0
22201009,2023-03-11,2022-23,22022,CHI @ HOU,W,1610612741,CHI,Chicago Bulls,119,241,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,8.0
22201010,2023-03-11,2022-23,22022,MEM vs. DAL,W,1610612763,MEM,Memphis Grizzlies,112,242,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,4.0
22201011,2023-03-11,2022-23,22022,NOP vs. OKC,L,1610612740,NOP,New Orleans Pelicans,96,241,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,-14.0
22201012,2023-03-11,2022-23,22022,MIL @ GSW,L,1610612749,MIL,Milwaukee Bucks,116,265,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,-9.0
22201013,2023-03-11,2022-23,22022,SAC @ PHX,W,1610612758,SAC,Sacramento Kings,128,241,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,9.0
22201014,2023-03-12,2022-23,22022,BKN @ DEN,W,1610612751,BKN,Brooklyn Nets,122,239,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,2.0
22201015,2023-03-12,2022-23,22022,CLE @ CHA,W,1610612739,CLE,Cleveland Cavaliers,114,240,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,6.0
22201016,2023-03-12,2022-23,22022,WAS @ PHI,L,1610612764,WAS,Washington Wizards,93,239,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,-19.0
22201017,2023-03-12,2022-23,22022,POR @ NOP,L,1610612757,POR,Portland Trail Blazers,110,240,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,17,21,-17.0
22201018,2023-03-12,2022-23,22022,OKC @ SAS,W,1610612760,OKC,Oklahoma City Thunder,102,241,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,12.0
22201019,2023-03-12,2022-23,22022,LAL vs. NYK,L,1610612747,LAL,Los Angeles Lakers,108,239,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,-4.0
22201020,2023-03-13,2022-23,22022,DET vs. IND,W,1610612765,DET,Detroit Pistons,117,241,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,20.0
22201021,2023-03-13,2022-23,22022,ATL vs. MIN,L,1610612737,ATL,Atlanta Hawks,115,242,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0
22201022,2023-03-13,2022-23,22022,MIA vs. UTA,W,1610612748,MIA,Miami Heat,119,239,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,4.0
22201023,2023-03-13,2022-23,22022,DAL vs. MEM,L,1610612742,DAL,Dallas Mavericks,88,240,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,-16.0
22201024,2023-03-13,2022-23,22022,HOU vs. BOS,W,1610612745,HOU,Houston Rockets,111,239,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,2.0
22201025,2023-03-13,2022-23,22022,PHX @ GSW,L,1610612756,PHX,Phoenix Suns,112,240,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0
22201026,2023-03-13,2022-23,22022,SAC vs. MIL,L,1610612758,SAC,Sacramento Kings,124,240,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,-9.0
22201027,2023-03-14,2022-23,22022,CLE @ CHA,W,1610612739,CLE,Cleveland Cavaliers,120,241,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,16.0
22201028,2023-03-14,2022-23,22022,WAS vs. DET,W,1610612764,WAS,Washington Wizards,117,241,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,13,12,20.0
22201029,2023-03-14,2022-23,22022,TOR vs. DEN,W,1610612761,TOR,Toronto Raptors,125,238,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,15.0
22201030,2023-03-14,2022-23,22022,NOP vs. LAL,L,1610612740,NOP,New Orleans Pelicans,108,241,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,-15.0
22201031,2023-03-14,2022-23,22022,OKC vs. BKN,W,1610612760,OKC,Oklahoma City Thunder,121,239,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,14.0
22201032,2023-03-14,2022-23,22022,SAS vs. ORL,W,1610612759,SAS,San Antonio Spurs,132,239,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,18.0
22201033,2023-03-14,2022-23,22022,MIL @ PHX,W,1610612749,MIL,Milwaukee Bucks,116,241,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,12.0
22201034,2023-03-14,2022-23,22022,NYK @ POR,W,1610612752,NYK,New York Knicks,123,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,16.0
22201035,2023-03-15,2022-23,22022,PHI @ CLE,W,1610612755,PHI,Philadelphia 76ers,118,240,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,9.0
22201036,2023-03-15,2022-23,22022,MEM @ MIA,L,1610612763,MEM,Memphis Grizzlies,119,241,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,-19.0
22201037,2023-03-15,2022-23,22022,SAC @ CHI,W,1610612758,SAC,Sacramento Kings,117,242,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,3.0
22201038,2023-03-15,2022-23,22022,LAL @ HOU,L,1610612747,LAL,Los Angeles Lakers,110,239,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,-4.0
22201039,2023-03-15,2022-23,22022,MIN vs. BOS,L,1610612750,MIN,Minnesota Timberwolves,102,239,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,-2.0
22201040,2023-03-15,2022-23,22022,DAL @ SAS,W,1610612742,DAL,Dallas Mavericks,137,265,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,9.0
22201041,2023-03-15,2022-23,22022,LAC vs. GSW,W,1610612746,LAC,LA Clippers,134,239,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,8.0
22201042,2023-03-16,2022-23,22022,DEN @ DET,W,1610612743,DEN,Denver Nuggets,119,239,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,19.0
22201043,2023-03-16,2022-23,22022,SAC @ BKN,W,1610612758,SAC,Sacramento Kings,101,241,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,5.0
22201044,2023-03-16,2022-23,22022,OKC @ TOR,L,1610612760,OKC,Oklahoma City Thunder,111,239,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,-17.0
22201045,2023-03-16,2022-23,22022,IND @ MIL,W,1610612754,IND,Indiana Pacers,139,240,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,16.0
22201046,2023-03-16,2022-23,22022,PHX vs. ORL,W,1610612756,PHX,Phoenix Suns,116,240,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0
22201047,2023-03-17,2022-23,22022,CHA vs. PHI,L,1610612766,CHA,Charlotte Hornets,82,241,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0
22201048,2023-03-17,2022-23,22022,ATL vs. GSW,W,1610612737,ATL,Atlanta Hawks,127,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0
22201049,2023-03-17,2022-23,22022,CLE vs. WAS,W,1610612739,CLE,Cleveland Cavaliers,117,239,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,23.0
22201050,2023-03-17,2022-23,22022,CHI vs. MIN,W,1610612741,CHI,Chicago Bulls,139,291,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,11,21,8.0
22201051,2023-03-17,2022-23,22022,HOU vs. NOP,W,1610612745,HOU,Houston Rockets,114,238,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,2.0
22201052,2023-03-17,2022-23,22022,SAS vs. MEM,L,1610612759,SAS,San Antonio Spurs,120,266,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,-6.0
22201053,2023-03-17,2022-23,22022,POR vs. BOS,L,1610612757,POR,Portland Trail Blazers,112,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,-14.0
22201054,2023-03-17,2022-23,22022,LAL vs. DAL,L,1610612747,LAL,Los Angeles Lakers,110,240,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,-1.0
22201055,2023-03-18,2022-23,22022,NYK vs. DEN,W,1610612752,NYK,New York Knicks,116,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6.0
22201056,2023-03-18,2022-23,22022,LAC vs. ORL,L,1610612746,LAC,LA Clippers,108,240,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,-5.0
22201057,2023-03-18,2022-23,22022,PHI @ IND,W,1610612755,PHI,Philadelphia 76ers,141,241,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,20.0
22201058,2023-03-18,2022-23,22022,TOR vs. MIN,W,1610612761,TOR,Toronto Raptors,122,239,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,15.0
22201059,2023-03-18,2022-23,22022,WAS vs. SAC,L,1610612764,WAS,Washington Wizards,118,242,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,-14.0
22201060,2023-03-18,2022-23,22022,CHI vs. MIA,W,1610612741,CHI,Chicago Bulls,113,238,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,10,18,14.0
22201061,2023-03-18,2022-23,22022,GSW @ MEM,L,1610612744,GSW,Golden State Warriors,119,239,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14.0
22201062,2023-03-18,2022-23,22022,BOS @ UTA,L,1610612738,BOS,Boston Celtics,117,242,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,-1.0
22201063,2023-03-19,2022-23,22022,BKN vs. DEN,L,1610612751,BKN,Brooklyn Nets,102,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,-6.0
22201064,2023-03-19,2022-23,22022,PHX @ OKC,L,1610612756,PHX,Phoenix Suns,120,239,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0
22201065,2023-03-19,2022-23,22022,SAS vs. ATL,W,1610612759,SAS,San Antonio Spurs,126,239,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,8.0
22201066,2023-03-19,2022-23,22022,DET vs. MIA,L,1610612765,DET,Detroit Pistons,100,241,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,11,20,-12.0
22201067,2023-03-19,2022-23,22022,NOP @ HOU,W,1610612740,NOP,New Orleans Pelicans,117,239,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,10.0
22201068,2023-03-19,2022-23,22022,TOR @ MIL,L,1610612761,TOR,Toronto Raptors,111,239,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7.0
22201069,2023-03-19,2022-23,22022,POR vs. LAC,L,1610612757,POR,Portland Trail Blazers,102,240,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,13,14,-15.0
22201070,2023-03-19,2022-23,22022,LAL vs. ORL,W,1610612747,LAL,Los Angeles Lakers,111,238,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,6.0
22201071,2023-03-20,2022-23,22022,IND @ CHA,L,1610612754,IND,Indiana Pacers,109,241,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,21,26,-6.0
22201072,2023-03-20,2022-23,22022,PHI vs. CHI,L,1610612755,PHI,Philadelphia 76ers,105,291,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,-4.0
22201073,2023-03-20,2022-23,22022,MIN @ NYK,W,1610612750,MIN,Minnesota Timberwolves,140,239,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0
22201074,2023-03-20,2022-23,22022,HOU vs. GSW,L,1610612745,HOU,Houston Rockets,108,240,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,-13.0
22201075,2023-03-20,2022-23,22022,DAL @ MEM,L,1610612742,DAL,Dallas Mavericks,108,238,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,-4.0
22201076,2023-03-20,2022-23,22022,SAC @ UTA,L,1610612758,SAC,Sacramento Kings,120,241,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,-8.0
22201077,2023-03-21,2022-23,22022,ORL vs. WAS,W,1610612753,ORL,Orlando Magic,122,239,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,10.0
22201078,2023-03-21,2022-23,22022,DET @ ATL,L,1610612765,DET,Detroit Pistons,107,239,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,9,26,-22.0
22201079,2023-03-21,2022-23,22022,BKN vs. CLE,L,1610612751,BKN,Brooklyn Nets,109,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,16,19,-6.0
22201080,2023-03-21,2022-23,22022,SAS @ NOP,L,1610612759,SAS,San Antonio Spurs,84,239,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,14,19,-35.0
22201081,2023-03-21,2022-23,22022,BOS @ SAC,W,1610612738,BOS,Boston Celtics,132,241,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,23.0
22201082,2023-03-21,2022-23,22022,OKC @ LAC,W,1610612760,OKC,Oklahoma City Thunder,101,239,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,1.0
22201083,2023-03-22,2022-23,22022,DEN @ WAS,W,1610612743,DEN,Denver Nuggets,118,242,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,14.0
22201084,2023-03-22,2022-23,22022,MIA vs. NYK,W,1610612748,MIA,Miami Heat,127,240,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,7.0
22201085,2023-03-22,2022-23,22022,IND @ TOR,W,1610612754,IND,Indiana Pacers,118,238,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,4.0
22201086,2023-03-22,2022-23,22022,GSW @ DAL,W,1610612744,GSW,Golden State Warriors,127,240,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2.0
22201087,2023-03-22,2022-23,22022,PHI @ CHI,W,1610612755,PHI,Philadelphia 76ers,116,240,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,25.0
22201088,2023-03-22,2022-23,22022,MEM vs. HOU,W,1610612763,MEM,Memphis Grizzlies,130,240,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,5.0
22201089,2023-03-22,2022-23,22022,SAS @ MIL,L,1610612759,SAS,San Antonio Spurs,94,243,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,-36.0
22201090,2023-03-22,2022-23,22022,ATL @ MIN,L,1610612737,ATL,Atlanta Hawks,124,241,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1.0
22201091,2023-03-22,2022-23,22022,POR @ UTA,W,1610612757,POR,Portland Trail Blazers,127,242,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9,5,8,24,12.0
22201092,2023-03-22,2022-23,22022,LAL vs. PHX,W,1610612747,LAL,Los Angeles Lakers,122,240,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,11.0
22201093,2023-03-23,2022-23,22022,NYK @ ORL,L,1610612752,NYK,New York Knicks,106,240,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,-5.0
22201094,2023-03-23,2022-23,22022,BKN vs. CLE,L,1610612751,BKN,Brooklyn Nets,114,240,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,-2.0
22201095,2023-03-23,2022-23,22022,CHA @ NOP,L,1610612766,CHA,Charlotte Hornets,96,242,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0
22201096,2023-03-23,2022-23,22022,OKC @ LAC,L,1610612760,OKC,Oklahoma City Thunder,105,240,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,-22.0
22201097,2023-03-24,2022-23,22022,BOS vs. IND,W,1610612738,BOS,Boston Celtics,120,241,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,14,15,25.0
22201098,2023-03-24,2022-23,22022,SAS @ WAS,L,1610612759,SAS,San Antonio Spurs,124,240,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,-12.0
22201099,2023-03-24,2022-23,22022,TOR vs. DET,W,1610612761,TOR,Toronto Raptors,118,239,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21.0
22201100,2023-03-24,2022-23,22022,MEM vs. HOU,W,1610612763,MEM,Memphis Grizzlies,151,239,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,37.0
22201101,2023-03-24,2022-23,22022,CHA @ DAL,W,1610612766,CHA,Charlotte Hornets,117,240,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,8.0
22201102,2023-03-24,2022-23,22022,UTA vs. MIL,L,1610612762,UTA,Utah Jazz,116,239,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0
22201103,2023-03-24,2022-23,22022,PHI @ GSW,L,1610612755,PHI,Philadelphia 76ers,112,239,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0
22201104,2023-03-24,2022-23,22022,CHI @ POR,W,1610612741,CHI,Chicago Bulls,124,240,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,16,19,28.0
22201105,2023-03-24,2022-23,22022,SAC vs. PHX,W,1610612758,SAC,Sacramento Kings,135,240,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8.0
22201106,2023-03-24,2022-23,22022,OKC @ LAL,L,1610612760,OKC,Oklahoma City Thunder,111,240,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5.0
22201107,2023-03-25,2022-23,22022,IND @ ATL,L,1610612754,IND,Indiana Pacers,130,240,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13.0
22201108,2023-03-25,2022-23,22022,MIA vs. BKN,L,1610612748,MIA,Miami Heat,100,241,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,-29.0
22201109,2023-03-25,2022-23,22022,DEN vs. MIL,W,1610612743,DEN,Denver Nuggets,129,240,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,10,18,23.0
22201110,2023-03-25,2022-23,22022,PHI @ PHX,L,1610612755,PHI,Philadelphia 76ers,105,239,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,-20.0
22201111,2023-03-25,2022-23,22022,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,121,241,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,8,13,8.0
22201112,2023-03-25,2022-23,22022,NOP @ LAC,W,1610612740,NOP,New Orleans Pelicans,131,240,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,15,21,21.0
22201113,2023-03-26,2022-23,22022,CHA vs. DAL,W,1610612766,CHA,Charlotte Hornets,110,238,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0
22201114,2023-03-26,2022-23,22022,CHI @ LAL,W,1610612741,CHI,Chicago Bulls,118,240,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10.0
22201115,2023-03-26,2022-23,22022,MEM @ ATL,W,1610612763,MEM,Memphis Grizzlies,123,240,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4.0
22201116,2023-03-26,2022-23,22022,BOS vs. SAS,W,1610612738,BOS,Boston Celtics,137,241,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,14,18,44.0
22201117,2023-03-26,2022-23,22022,HOU @ CLE,L,1610612745,HOU,Houston Rockets,91,239,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,-17.0
22201118,2023-03-26,2022-23,22022,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,119,239,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13.0
22201119,2023-03-26,2022-23,22022,WAS @ TOR,L,1610612764,WAS,Washington Wizards,104,239,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,16,12,-10.0
22201120,2023-03-26,2022-23,22022,POR vs. OKC,L,1610612757,POR,Portland Trail Blazers,112,240,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,-6.0
22201121,2023-03-26,2022-23,22022,MIN @ GSW,W,1610612750,MIN,Minnesota Timberwolves,99,240,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3.0
22201122,2023-03-27,2022-23,22022,DET vs. MIL,L,1610612765,DET,Detroit Pistons,117,241,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0
22201123,2023-03-27,2022-23,22022,IND vs. DAL,L,1610612754,IND,Indiana Pacers,104,240,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,-23.0
22201124,2023-03-27,2022-23,22022,HOU @ NYK,L,1610612745,HOU,Houston Rockets,115,240,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22.0
22201125,2023-03-27,2022-23,22022,UTA vs. PHX,L,1610612762,UTA,Utah Jazz,103,240,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14.0
22201126,2023-03-27,2022-23,22022,DEN vs. PHI,W,1610612743,DEN,Denver Nuggets,116,241,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5.0
22201127,2023-03-27,2022-23,22022,NOP @ POR,W,1610612740,NOP,New Orleans Pelicans,124,240,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,34.0
22201128,2023-03-27,2022-23,22022,SAC vs. MIN,L,1610612758,SAC,Sacramento Kings,115,240,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0
22201129,2023-03-27,2022-23,22022,LAC vs. CHI,W,1610612746,LAC,LA Clippers,124,239,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,15,17,12.0
22201130,2023-03-28,2022-23,22022,BOS @ WAS,L,1610612738,BOS,Boston Celtics,111,239,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19.0
22201131,2023-03-28,2022-23,22022,ATL vs. CLE,W,1610612737,ATL,Atlanta Hawks,120,238,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0
